trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
2331,257,342,Connaught Place,Koramangala,23.77,498.53,UPI,Completed,2025-12-31 17:26:50
2332,285,329,Gachibowli,Gachibowli,12.26,277.38,Cash,Completed,2026-01-08 23:33:08
2333,804,308,Indiranagar,Gachibowli,23.4,415.52,UPI,Completed,2025-10-17 04:43:54
2334,320,187,Andheri,Hitech City,20.71,504.41,Cash,Cancelled,2025-09-26 08:14:35
2335,489,441,Banjara Hills,Whitefield,15.95,354.54,Card,Completed,2025-09-07 06:29:55
2336,351,63,Gachibowli,Koramangala,16.57,250.34,UPI,Completed,2026-07-02 03:05:33
2337,408,74,Hitech City,Connaught Place,8.23,167.36,Cash,Completed,2025-09-16 18:50:04
2338,679,96,Whitefield,Whitefield,6.85,158.93,UPI,Completed,2026-06-14 01:02:42
2339,612,228,Gachibowli,Koramangala,16.26,286.67,Card,Cancelled,2025-09-28 11:05:19
2340,713,4,Gachibowli,Koramangala,19.16,408.3,Cash,Completed,2026-03-11 10:22:04
2341,916,31,Gachibowli,Gachibowli,3.48,74.06,UPI,Cancelled,2026-01-23 14:30:06
2342,121,59,Hitech City,Indiranagar,9.69,228.07,Card,Completed,2025-08-08 07:05:37
2343,685,266,Indiranagar,Gachibowli,7.69,133.57,Cash,Completed,2025-12-17 13:37:44
2344,755,25,Indiranagar,Connaught Place,19.94,320.09,UPI,Completed,2026-05-20 22:19:17
2345,124,444,Koramangala,Andheri,7.05,140.88,UPI,Completed,2025-07-27 09:06:12
2346,915,342,Hitech City,Koramangala,2.76,41.43,Cash,Cancelled,2026-01-02 21:29:29
2347,477,459,Hitech City,Indiranagar,2.2,54.91,Cash,Cancelled,2026-06-02 01:36:03
2348,327,218,Hitech City,Hitech City,21.26,325.35,Cash,Completed,2025-12-08 02:07:01
2349,675,156,Connaught Place,Koramangala,14.02,270.18,UPI,Completed,2026-04-09 18:57:44
2350,214,456,Gachibowli,Connaught Place,27.26,414.46,Card,Completed,2025-08-26 01:21:37
2351,965,171,Whitefield,Whitefield,4.52,106.31,UPI,Completed,2026-01-18 19:24:03
2352,920,397,Connaught Place,Banjara Hills,11.4,237.75,Card,Completed,2026-02-01 02:11:07
2353,97,228,Andheri,Indiranagar,8.72,173.19,UPI,Cancelled,2025-09-27 05:13:19
2354,316,144,Andheri,Whitefield,9.58,166.5,Cash,Completed,2025-11-14 18:57:57
2355,15,266,Koramangala,Gachibowli,13.92,252.83,Card,Completed,2026-06-29 02:01:50
2356,342,125,Koramangala,Whitefield,18.63,388.87,UPI,Completed,2026-05-02 08:59:48
2357,6,364,Gachibowli,Gachibowli,25.79,459.28,Cash,Completed,2026-04-21 08:17:37
2358,748,348,Whitefield,Andheri,2.19,32.97,UPI,Completed,2026-06-30 21:47:34
2359,279,333,Whitefield,Banjara Hills,28.75,672.81,Cash,Completed,2026-03-25 22:32:56
2360,405,136,Banjara Hills,Connaught Place,26.78,664.37,Cash,Cancelled,2025-08-17 08:45:00
2361,797,466,Whitefield,Connaught Place,5.23,101.81,Card,Completed,2026-05-10 15:25:14
2362,629,32,Connaught Place,Whitefield,16.97,397.42,UPI,Completed,2026-04-03 23:54:02
2363,439,360,Gachibowli,Whitefield,21.72,388.29,UPI,Cancelled,2026-01-22 21:53:37
2364,828,463,Indiranagar,Banjara Hills,6.83,123.01,Card,Completed,2025-11-25 00:24:25
2365,8,179,Whitefield,Gachibowli,10.31,222.06,UPI,Completed,2026-03-08 02:21:30
2366,62,90,Whitefield,Gachibowli,6.76,108.64,Cash,Completed,2025-11-17 20:52:28
2367,725,306,Koramangala,Connaught Place,20.76,455.7,UPI,Completed,2025-11-25 11:00:55
2368,93,51,Gachibowli,Connaught Place,13.14,285.26,UPI,Completed,2026-01-27 16:18:27
2369,196,351,Indiranagar,Koramangala,18.39,300.68,Card,Completed,2026-07-08 08:46:49
2370,785,409,Connaught Place,Banjara Hills,14.79,306.93,UPI,Completed,2026-04-03 05:40:32
2371,960,125,Indiranagar,Gachibowli,2.21,41.38,Card,Completed,2025-08-22 11:31:39
2372,193,92,Hitech City,Connaught Place,17.67,311.4,Card,Completed,2025-07-31 16:06:59
2373,519,455,Whitefield,Gachibowli,21.22,522.35,Card,Completed,2026-05-01 04:00:33
2374,181,140,Hitech City,Koramangala,18.7,380.91,UPI,Completed,2026-05-27 23:13:05
2375,531,112,Indiranagar,Banjara Hills,7.28,126.57,Card,Completed,2026-05-07 12:30:20
2376,58,197,Koramangala,Gachibowli,25.75,579.68,Cash,Completed,2026-06-27 07:12:44
2377,356,445,Andheri,Andheri,11.91,263.85,UPI,Completed,2025-07-24 03:53:48
2378,819,448,Andheri,Hitech City,6.69,165.01,Cash,Completed,2025-09-23 15:16:24
2379,773,89,Gachibowli,Koramangala,2.4,42.64,Cash,Completed,2025-08-28 21:00:23
2380,945,349,Indiranagar,Connaught Place,26.04,500.45,Card,Cancelled,2026-02-27 20:15:24
2381,903,200,Indiranagar,Banjara Hills,29.2,553.8,Card,Completed,2025-11-20 00:54:37
2382,235,432,Connaught Place,Connaught Place,8.89,158.81,UPI,Cancelled,2026-05-29 05:14:54
2383,853,334,Banjara Hills,Hitech City,21.0,439.82,UPI,Cancelled,2026-01-21 05:53:59
2384,303,98,Hitech City,Connaught Place,27.16,617.44,UPI,Completed,2026-01-24 21:03:50
2385,202,218,Connaught Place,Whitefield,7.94,169.01,Cash,Completed,2025-09-16 05:30:02
2386,144,50,Banjara Hills,Banjara Hills,9.69,147.56,UPI,Completed,2026-01-25 17:03:38
2387,102,364,Whitefield,Banjara Hills,16.7,314.92,Card,Completed,2025-12-15 13:38:30
2388,217,243,Banjara Hills,Andheri,17.47,321.12,Card,Completed,2025-09-08 19:34:07
2389,453,450,Whitefield,Andheri,19.46,418.81,Cash,Completed,2026-03-26 23:34:02
2390,340,220,Whitefield,Connaught Place,21.31,374.84,Card,Completed,2025-09-17 04:46:18
2391,400,448,Connaught Place,Andheri,14.4,275.98,Cash,Cancelled,2026-06-28 10:10:30
2392,538,148,Banjara Hills,Koramangala,4.16,96.51,Card,Completed,2026-01-19 02:26:57
2393,676,434,Connaught Place,Hitech City,27.84,644.21,UPI,Cancelled,2025-12-22 09:10:41
2394,592,374,Indiranagar,Indiranagar,15.1,352.52,UPI,Cancelled,2025-07-27 04:57:25
2395,567,85,Banjara Hills,Hitech City,27.03,636.62,Card,Completed,2025-08-26 13:53:20
2396,97,383,Indiranagar,Banjara Hills,13.38,315.53,UPI,Completed,2025-11-21 19:19:32
2397,430,284,Banjara Hills,Andheri,29.18,546.46,UPI,Completed,2025-09-10 06:50:59
2398,909,408,Banjara Hills,Koramangala,29.27,449.61,Cash,Completed,2025-09-03 06:31:51
2399,326,227,Banjara Hills,Koramangala,20.67,428.06,UPI,Completed,2026-04-21 03:37:19
2400,87,39,Banjara Hills,Hitech City,5.58,132.14,UPI,Completed,2025-12-07 04:58:21
2401,208,326,Andheri,Andheri,29.65,651.5,Cash,Cancelled,2026-05-01 17:09:47
2402,172,258,Banjara Hills,Gachibowli,24.27,484.9,Cash,Cancelled,2026-06-10 09:40:05
2403,374,195,Koramangala,Whitefield,19.64,436.32,Cash,Completed,2025-09-24 04:40:15
2404,327,186,Andheri,Andheri,17.47,290.61,Cash,Completed,2025-10-03 16:29:57
2405,611,55,Hitech City,Banjara Hills,29.86,495.19,UPI,Completed,2025-08-04 14:43:06
2406,941,28,Connaught Place,Connaught Place,29.09,659.37,Cash,Completed,2025-10-24 08:20:00
2407,470,56,Indiranagar,Indiranagar,12.72,311.11,Card,Completed,2025-11-23 07:42:25
2408,162,133,Koramangala,Connaught Place,3.2,58.72,Cash,Cancelled,2025-09-07 04:45:09
2409,528,125,Whitefield,Gachibowli,17.1,330.67,UPI,Completed,2026-02-04 20:33:43
2410,694,36,Gachibowli,Banjara Hills,9.83,232.68,Cash,Cancelled,2026-04-27 13:58:45
2411,841,172,Connaught Place,Andheri,6.34,110.11,Cash,Cancelled,2025-11-18 12:07:43
2412,286,78,Hitech City,Connaught Place,20.91,521.24,UPI,Completed,2025-09-18 07:55:21
2413,378,105,Connaught Place,Whitefield,27.33,641.75,Card,Cancelled,2026-05-12 11:49:08
2414,640,276,Gachibowli,Koramangala,8.53,129.01,Card,Completed,2025-08-17 12:50:37
2415,782,137,Gachibowli,Andheri,21.21,505.75,Cash,Completed,2026-03-04 19:14:56
2416,441,299,Indiranagar,Hitech City,29.74,478.13,Cash,Cancelled,2025-09-06 15:57:48
2417,202,397,Koramangala,Hitech City,10.11,184.21,Card,Completed,2025-09-13 18:01:31
2418,513,251,Banjara Hills,Hitech City,4.58,95.92,UPI,Completed,2026-01-03 16:23:07
2419,623,222,Whitefield,Hitech City,14.57,296.14,UPI,Completed,2026-05-29 17:50:00
2420,890,54,Koramangala,Indiranagar,15.14,230.52,Card,Completed,2026-03-03 23:59:56
2421,764,384,Connaught Place,Indiranagar,26.39,458.2,Cash,Cancelled,2025-11-20 04:20:17
2422,715,241,Hitech City,Indiranagar,24.23,375.57,UPI,Cancelled,2026-02-04 11:08:09
2423,67,233,Whitefield,Koramangala,23.86,412.99,Card,Completed,2026-06-11 18:46:42
2424,214,116,Connaught Place,Hitech City,13.15,284.42,Cash,Completed,2026-05-04 21:31:59
2425,716,295,Banjara Hills,Gachibowli,20.2,470.0,Cash,Completed,2025-12-31 10:49:52
2426,512,340,Banjara Hills,Andheri,4.7,95.73,Card,Completed,2026-03-19 04:26:47
2427,903,378,Koramangala,Connaught Place,27.3,502.16,Card,Cancelled,2025-09-12 07:28:57
2428,570,351,Indiranagar,Gachibowli,27.56,572.66,UPI,Completed,2026-04-23 12:08:03
2429,539,27,Koramangala,Connaught Place,13.97,210.85,UPI,Completed,2025-10-14 15:07:42
2430,611,110,Banjara Hills,Koramangala,11.41,215.71,UPI,Cancelled,2026-03-29 07:32:17
2431,682,223,Whitefield,Banjara Hills,29.49,467.5,UPI,Completed,2025-08-10 16:08:49
2432,5,404,Whitefield,Hitech City,19.43,323.21,Cash,Completed,2025-10-02 13:55:45
2433,473,475,Hitech City,Andheri,3.14,74.92,Cash,Cancelled,2026-01-30 09:53:02
2434,181,213,Indiranagar,Connaught Place,25.88,597.75,Cash,Completed,2026-05-16 22:07:10
2435,337,12,Connaught Place,Banjara Hills,2.65,66.23,Cash,Completed,2025-10-09 09:41:42
2436,143,471,Koramangala,Andheri,17.18,281.57,UPI,Completed,2026-02-14 14:45:50
2437,341,406,Indiranagar,Koramangala,21.23,455.13,Cash,Cancelled,2026-04-16 13:25:31
2438,665,203,Gachibowli,Koramangala,18.95,287.51,Cash,Completed,2026-06-16 11:21:59
2439,936,465,Indiranagar,Indiranagar,3.07,51.44,UPI,Cancelled,2026-01-12 20:04:31
2440,611,105,Connaught Place,Whitefield,7.34,163.69,UPI,Completed,2026-03-03 06:51:33
2441,645,199,Koramangala,Connaught Place,19.29,397.59,Cash,Cancelled,2025-12-28 19:18:17
2442,887,242,Banjara Hills,Banjara Hills,28.6,672.73,UPI,Cancelled,2025-08-01 21:29:26
2443,237,498,Indiranagar,Gachibowli,27.37,537.47,Card,Completed,2025-08-13 23:46:33
2444,563,419,Andheri,Whitefield,26.04,563.66,Card,Completed,2026-03-24 22:21:45
2445,218,23,Indiranagar,Andheri,24.95,444.78,Cash,Completed,2025-12-19 01:20:34
2446,545,238,Banjara Hills,Indiranagar,27.92,611.19,Cash,Completed,2026-07-02 03:12:52
2447,240,195,Whitefield,Andheri,13.08,324.3,UPI,Completed,2025-10-21 20:09:59
2448,864,124,Banjara Hills,Gachibowli,27.16,584.88,Cash,Cancelled,2025-11-21 22:32:01
2449,47,331,Koramangala,Andheri,25.86,605.6,UPI,Completed,2025-12-04 15:57:51
2450,623,233,Gachibowli,Connaught Place,11.35,225.25,Cash,Completed,2025-12-10 05:20:15
2451,53,419,Whitefield,Indiranagar,4.42,91.18,Card,Completed,2026-07-05 02:33:25
2452,933,320,Indiranagar,Banjara Hills,10.12,194.4,UPI,Completed,2025-10-13 20:46:50
2453,533,441,Whitefield,Banjara Hills,28.55,637.48,UPI,Completed,2026-06-19 21:52:17
2454,360,82,Andheri,Andheri,26.55,533.09,Card,Completed,2025-09-18 08:51:29
2455,15,154,Hitech City,Indiranagar,28.43,517.35,Card,Completed,2026-01-11 22:02:14
2456,559,264,Koramangala,Hitech City,21.12,384.35,UPI,Completed,2025-12-26 14:02:52
2457,33,354,Banjara Hills,Indiranagar,5.01,118.1,Card,Completed,2025-12-04 16:25:50
2458,692,284,Koramangala,Andheri,14.02,341.75,Card,Completed,2026-07-07 12:47:26
2459,898,252,Whitefield,Indiranagar,28.07,456.55,Card,Completed,2026-03-19 21:59:42
2460,180,51,Koramangala,Whitefield,20.25,420.1,Cash,Completed,2025-09-15 13:06:15
2461,2,483,Gachibowli,Koramangala,19.42,477.96,UPI,Cancelled,2026-04-20 05:14:44
2462,382,309,Whitefield,Connaught Place,3.73,92.6,Cash,Cancelled,2026-02-02 23:31:29
2463,395,388,Koramangala,Banjara Hills,5.92,104.63,Card,Completed,2026-03-06 22:34:50
2464,395,402,Hitech City,Connaught Place,8.74,205.86,Cash,Cancelled,2025-10-18 15:46:07
2465,333,227,Connaught Place,Whitefield,18.21,306.11,UPI,Cancelled,2025-09-12 19:32:19
2466,126,174,Hitech City,Whitefield,13.54,317.12,UPI,Completed,2025-11-13 10:34:54
2467,154,484,Gachibowli,Connaught Place,25.46,635.57,Cash,Completed,2026-04-22 23:26:47
2468,353,224,Whitefield,Koramangala,20.16,439.89,Card,Cancelled,2026-06-01 21:50:17
2469,442,369,Connaught Place,Hitech City,14.65,364.17,UPI,Cancelled,2025-09-05 17:15:53
2470,791,435,Whitefield,Connaught Place,27.25,593.86,UPI,Completed,2025-09-03 17:49:01
2471,130,202,Banjara Hills,Koramangala,27.9,571.49,Cash,Cancelled,2026-05-11 05:35:36
2472,230,24,Koramangala,Gachibowli,6.82,151.43,UPI,Completed,2026-06-02 01:41:41
2473,674,327,Connaught Place,Banjara Hills,14.06,231.71,Card,Cancelled,2026-02-06 17:14:28
2474,473,200,Andheri,Banjara Hills,29.88,734.22,Cash,Completed,2025-12-16 18:54:48
2475,581,193,Hitech City,Koramangala,11.99,239.05,UPI,Completed,2026-06-27 16:06:48
2476,201,495,Connaught Place,Andheri,2.26,39.69,Cash,Completed,2026-03-26 17:01:17
2477,412,301,Indiranagar,Indiranagar,26.71,649.45,Cash,Completed,2026-07-14 08:16:09
2478,818,264,Banjara Hills,Indiranagar,11.09,185.27,Card,Completed,2025-09-09 12:47:43
2479,358,267,Koramangala,Andheri,11.96,188.88,UPI,Cancelled,2026-02-01 02:27:25
2480,778,28,Indiranagar,Connaught Place,16.22,383.45,Card,Cancelled,2026-05-12 18:52:17
2481,389,434,Indiranagar,Banjara Hills,4.09,89.92,UPI,Completed,2026-04-06 05:24:46
2482,655,236,Andheri,Andheri,22.61,495.11,Cash,Cancelled,2026-07-11 06:13:30
2483,244,158,Gachibowli,Indiranagar,20.26,404.36,UPI,Completed,2025-12-05 10:27:15
2484,503,425,Connaught Place,Whitefield,24.52,457.03,UPI,Completed,2026-01-01 11:38:45
2485,281,497,Whitefield,Andheri,4.57,83.18,Cash,Completed,2026-06-22 22:04:43
2486,521,132,Indiranagar,Gachibowli,27.63,523.71,Card,Completed,2025-12-28 19:30:14
2487,824,154,Koramangala,Hitech City,16.4,286.43,UPI,Cancelled,2026-06-06 14:37:31
2488,628,383,Indiranagar,Indiranagar,25.55,389.26,Cash,Completed,2025-10-13 09:29:58
2489,597,120,Hitech City,Hitech City,23.44,510.62,Cash,Completed,2026-03-30 05:20:29
2490,71,20,Indiranagar,Gachibowli,2.54,56.88,Cash,Completed,2025-12-27 09:07:48
2491,590,193,Banjara Hills,Gachibowli,3.87,79.59,UPI,Cancelled,2026-03-31 21:10:33
2492,220,185,Koramangala,Andheri,2.34,42.45,Cash,Completed,2026-07-12 20:09:45
2493,967,231,Indiranagar,Whitefield,29.23,586.65,UPI,Cancelled,2025-10-12 04:15:13
2494,462,78,Banjara Hills,Hitech City,13.89,259.12,Cash,Completed,2026-01-28 10:13:12
2495,109,128,Andheri,Andheri,23.64,558.91,UPI,Completed,2026-04-03 21:57:55
2496,446,65,Koramangala,Whitefield,18.3,318.84,Cash,Completed,2026-05-15 04:14:44
2497,620,147,Connaught Place,Koramangala,8.99,219.6,Cash,Completed,2026-07-07 02:14:27
2498,394,75,Koramangala,Hitech City,22.9,499.25,Cash,Completed,2025-11-17 11:42:50
2499,447,463,Connaught Place,Connaught Place,2.42,54.74,Card,Cancelled,2026-06-17 07:13:31
2500,341,437,Andheri,Gachibowli,24.89,525.67,UPI,Completed,2026-03-04 22:07:04
2501,513,217,Connaught Place,Koramangala,4.92,100.18,UPI,Cancelled,2026-07-08 13:38:30
2502,3,278,Banjara Hills,Gachibowli,10.09,235.62,Cash,Completed,2026-01-08 22:18:05
2503,456,490,Indiranagar,Andheri,17.3,324.96,Cash,Cancelled,2025-08-21 09:09:31
2504,875,222,Andheri,Koramangala,24.1,393.93,UPI,Completed,2026-05-09 02:11:01
2505,400,307,Indiranagar,Connaught Place,6.4,100.3,Cash,Completed,2025-09-15 02:47:40
2506,878,136,Andheri,Koramangala,5.13,99.73,Card,Cancelled,2026-05-13 05:49:15
2507,57,227,Andheri,Whitefield,13.61,220.42,UPI,Completed,2026-06-28 16:24:54
2508,606,352,Andheri,Gachibowli,10.76,177.58,Cash,Completed,2025-10-08 20:31:06
2509,68,278,Gachibowli,Koramangala,25.52,412.98,UPI,Cancelled,2026-04-19 18:14:41
2510,796,36,Whitefield,Whitefield,14.22,250.72,Card,Cancelled,2025-10-29 09:09:35
2511,913,499,Connaught Place,Koramangala,23.59,560.88,Cash,Completed,2025-10-05 01:52:40
2512,136,187,Gachibowli,Gachibowli,10.4,211.29,Card,Completed,2026-03-12 08:28:57
2513,926,97,Koramangala,Banjara Hills,23.02,535.0,UPI,Completed,2025-11-05 20:12:19
2514,220,63,Indiranagar,Whitefield,2.91,68.99,Card,Completed,2026-05-03 21:25:49
2515,656,408,Indiranagar,Koramangala,15.47,343.61,UPI,Completed,2025-12-04 23:24:41
2516,138,12,Hitech City,Koramangala,7.95,142.14,UPI,Completed,2026-04-14 17:15:45
2517,26,480,Connaught Place,Whitefield,25.18,415.59,UPI,Cancelled,2025-08-27 16:36:14
2518,688,395,Banjara Hills,Hitech City,19.75,351.67,Card,Completed,2026-03-26 19:01:53
2519,748,500,Koramangala,Koramangala,14.87,284.72,Card,Completed,2026-04-24 04:28:50
2520,582,182,Whitefield,Hitech City,2.2,54.72,Cash,Completed,2026-02-23 19:30:25
2521,561,432,Connaught Place,Connaught Place,29.34,682.65,Cash,Completed,2026-01-13 14:15:18
2522,60,24,Andheri,Indiranagar,23.33,456.94,Card,Completed,2025-08-11 23:06:27
2523,303,162,Whitefield,Hitech City,3.5,81.22,Cash,Completed,2026-07-10 08:56:55
2524,420,29,Connaught Place,Gachibowli,12.77,293.05,Card,Completed,2026-05-07 11:41:15
2525,821,36,Connaught Place,Whitefield,2.82,59.71,Card,Completed,2025-09-09 08:13:37
2526,410,297,Indiranagar,Indiranagar,28.84,439.2,Card,Completed,2026-06-24 08:05:04
2527,426,497,Whitefield,Gachibowli,6.64,155.76,Cash,Completed,2025-11-23 13:35:12
2528,339,189,Banjara Hills,Hitech City,15.61,370.77,Cash,Completed,2026-03-31 05:46:11
2529,145,23,Gachibowli,Indiranagar,18.1,360.32,Cash,Completed,2026-01-15 03:15:28
2530,835,236,Koramangala,Gachibowli,9.48,160.22,UPI,Completed,2026-03-20 09:22:35
2531,868,58,Banjara Hills,Indiranagar,2.98,58.36,UPI,Cancelled,2026-01-13 05:12:57
2532,821,229,Andheri,Hitech City,27.69,514.35,Card,Completed,2026-05-22 21:24:07
2533,979,39,Connaught Place,Connaught Place,14.28,320.43,Card,Completed,2025-11-17 12:07:11
2534,255,161,Indiranagar,Andheri,4.53,94.29,Cash,Completed,2026-02-20 02:51:33
2535,884,244,Indiranagar,Indiranagar,18.8,295.88,UPI,Cancelled,2025-10-19 03:58:36
2536,646,99,Andheri,Connaught Place,23.29,402.02,UPI,Completed,2025-07-24 07:20:45
2537,327,368,Andheri,Gachibowli,18.96,377.36,Card,Completed,2025-10-02 12:56:41
2538,721,495,Andheri,Whitefield,3.45,72.08,UPI,Cancelled,2026-04-18 05:57:01
2539,311,324,Indiranagar,Connaught Place,25.19,604.41,Cash,Cancelled,2026-06-22 18:50:31
2540,123,398,Connaught Place,Koramangala,17.79,301.38,Cash,Completed,2026-05-04 04:01:53
2541,874,159,Hitech City,Koramangala,6.21,148.9,Card,Completed,2025-09-21 18:32:07
2542,348,258,Andheri,Indiranagar,2.14,37.36,Cash,Completed,2026-04-08 13:04:41
2543,40,175,Banjara Hills,Gachibowli,29.8,563.65,UPI,Completed,2025-09-30 10:34:23
2544,491,32,Andheri,Banjara Hills,3.83,65.11,Cash,Cancelled,2025-11-09 09:55:59
2545,349,399,Gachibowli,Andheri,2.66,44.39,Cash,Cancelled,2026-06-02 00:03:02
2546,310,356,Gachibowli,Connaught Place,9.02,189.58,UPI,Completed,2026-04-14 01:26:07
2547,558,347,Gachibowli,Connaught Place,19.84,407.35,UPI,Cancelled,2025-10-13 20:00:07
2548,794,20,Connaught Place,Gachibowli,26.22,438.02,Cash,Completed,2026-02-26 00:47:33
2549,331,144,Indiranagar,Whitefield,27.14,597.79,Card,Completed,2026-02-18 00:37:34
2550,356,420,Gachibowli,Koramangala,21.7,529.08,UPI,Completed,2026-04-17 15:09:40
2551,323,70,Hitech City,Banjara Hills,2.02,36.77,UPI,Completed,2025-10-23 19:33:28
2552,659,479,Indiranagar,Indiranagar,12.34,193.62,UPI,Completed,2025-08-24 03:29:47
2553,633,359,Whitefield,Koramangala,18.69,459.76,Cash,Cancelled,2026-06-22 18:54:16
2554,66,153,Andheri,Indiranagar,22.09,396.88,Card,Completed,2025-08-04 23:39:20
2555,961,316,Koramangala,Hitech City,5.08,87.66,Card,Completed,2026-02-27 20:45:55
2556,5,28,Gachibowli,Connaught Place,19.48,294.96,Card,Completed,2026-05-23 20:11:32
2557,886,365,Gachibowli,Indiranagar,22.86,425.22,UPI,Completed,2025-08-22 12:22:06
2558,985,437,Gachibowli,Koramangala,23.51,417.78,Card,Completed,2026-02-05 20:03:06
2559,321,467,Koramangala,Koramangala,28.01,517.69,Card,Cancelled,2025-11-14 00:26:22
2560,403,334,Banjara Hills,Koramangala,27.92,528.27,Cash,Completed,2025-12-05 13:57:43
2561,468,146,Whitefield,Hitech City,27.28,569.74,Card,Completed,2025-11-30 21:56:21
2562,733,275,Whitefield,Whitefield,9.79,216.76,Cash,Completed,2026-03-20 04:42:06
2563,575,343,Banjara Hills,Banjara Hills,21.33,479.49,Cash,Completed,2025-10-02 00:57:58
2564,631,19,Banjara Hills,Banjara Hills,12.33,236.34,Cash,Completed,2025-10-01 02:06:50
2565,318,239,Connaught Place,Whitefield,22.56,538.38,Cash,Completed,2026-02-13 12:46:19
2566,328,303,Gachibowli,Hitech City,16.84,397.26,Cash,Completed,2026-02-24 21:33:56
2567,92,475,Koramangala,Hitech City,9.79,168.97,UPI,Completed,2026-05-25 04:36:07
2568,143,186,Indiranagar,Connaught Place,6.02,105.36,Card,Completed,2026-06-30 07:03:21
2569,79,122,Whitefield,Indiranagar,11.73,214.27,Card,Completed,2025-12-23 17:59:16
2570,449,157,Indiranagar,Connaught Place,9.62,153.49,Cash,Completed,2026-02-12 07:17:09
2571,299,161,Hitech City,Andheri,2.63,44.99,UPI,Completed,2025-09-12 06:47:47
2572,485,16,Connaught Place,Andheri,16.6,258.94,UPI,Completed,2025-07-23 16:00:30
2573,530,374,Whitefield,Indiranagar,20.77,494.78,Card,Completed,2025-08-10 11:30:03
2574,600,159,Banjara Hills,Hitech City,23.81,557.8,UPI,Completed,2026-02-03 02:28:48
2575,539,212,Gachibowli,Koramangala,18.2,332.25,Card,Completed,2025-07-25 08:13:01
2576,490,38,Gachibowli,Hitech City,3.7,81.08,Card,Completed,2026-04-04 09:56:22
2577,770,328,Connaught Place,Hitech City,16.63,378.21,Cash,Cancelled,2025-08-02 07:45:08
2578,386,130,Banjara Hills,Whitefield,23.73,390.66,Card,Completed,2026-04-28 21:24:25
2579,75,334,Connaught Place,Gachibowli,19.83,428.37,UPI,Cancelled,2026-07-15 16:05:31
2580,678,415,Koramangala,Andheri,23.09,365.08,Card,Completed,2025-12-29 10:37:54
2581,281,44,Gachibowli,Connaught Place,15.09,296.78,Card,Completed,2025-12-02 19:29:00
2582,843,373,Indiranagar,Whitefield,2.94,56.77,Cash,Completed,2026-04-15 08:19:52
2583,126,432,Whitefield,Indiranagar,16.44,337.48,Card,Completed,2025-07-31 15:10:00
2584,411,200,Andheri,Connaught Place,2.26,34.95,Card,Completed,2025-11-04 22:42:47
